stock,timestamp,open,high,low,close,volume
MSFT,2025-08-01 14:14:00,522.9100,523.0218,522.8898,522.9700,21568
MSFT,2025-08-01 14:13:00,522.7600,523.0000,522.6900,522.9450,57840
MSFT,2025-08-01 14:12:00,523.0350,523.1700,522.7300,522.7300,38631
MSFT,2025-08-01 14:11:00,523.1650,523.2299,523.0100,523.0350,27898
MSFT,2025-08-01 14:10:00,522.8850,523.2900,522.8200,523.1101,38339
MSFT,2025-08-01 14:09:00,523.3300,523.3600,522.4000,522.9400,66111
MSFT,2025-08-01 14:08:00,523.1657,523.3700,523.1501,523.3288,30693
MSFT,2025-08-01 14:07:00,523.5000,523.5490,523.1560,523.1732,21344
MSFT,2025-08-01 14:06:00,523.5050,523.6499,523.3400,523.4600,39584
MSFT,2025-08-01 14:05:00,523.5700,523.7100,523.4100,523.5400,55443
MSFT,2025-08-01 14:04:00,523.4200,523.6199,523.3600,523.5999,22690
MSFT,2025-08-01 14:03:00,523.3750,523.5200,523.3200,523.4300,47951
MSFT,2025-08-01 14:02:00,523.4219,523.4800,523.2200,523.3750,38401
MSFT,2025-08-01 14:01:00,523.6400,523.7200,523.3600,523.4331,33363
MSFT,2025-08-01 14:00:00,523.4050,523.7600,523.3700,523.6667,47892
MSFT,2025-08-01 13:59:00,523.3750,523.4599,523.2700,523.4150,40406
MSFT,2025-08-01 13:58:00,523.3500,523.4300,523.2300,523.3850,28839
MSFT,2025-08-01 13:57:00,523.5700,523.7100,523.3200,523.3500,49284
MSFT,2025-08-01 13:56:00,523.3900,523.6100,523.3000,523.6019,38164
MSFT,2025-08-01 13:55:00,523.6850,523.6850,523.3600,523.4300,35158
MSFT,2025-08-01 13:54:00,523.6700,523.7700,523.6500,523.6712,25898
MSFT,2025-08-01 13:53:00,523.7500,523.8000,523.6600,523.6700,22487
MSFT,2025-08-01 13:52:00,523.8400,524.0199,523.7500,523.7750,23060
MSFT,2025-08-01 13:51:00,523.9100,524.0000,523.7400,523.8550,33559
MSFT,2025-08-01 13:50:00,523.4100,523.8900,523.4100,523.8900,36007
MSFT,2025-08-01 13:49:00,523.2900,523.4000,523.2220,523.3500,35657
MSFT,2025-08-01 13:48:00,522.9300,523.2900,522.8400,523.2900,26393
MSFT,2025-08-01 13:47:00,523.2350,523.2350,522.8700,522.9450,36660
MSFT,2025-08-01 13:46:00,523.3000,523.3696,523.1700,523.2100,39509
MSFT,2025-08-01 13:45:00,523.1200,523.3100,523.1100,523.2500,30515
MSFT,2025-08-01 13:44:00,523.1400,523.2368,523.0300,523.1450,25692
MSFT,2025-08-01 13:43:00,523.4835,523.5890,523.1300,523.1400,32648
MSFT,2025-08-01 13:42:00,523.3600,523.6300,523.3600,523.5200,19410
MSFT,2025-08-01 13:41:00,523.3850,523.4800,523.2900,523.3101,24259
MSFT,2025-08-01 13:40:00,523.1700,523.4500,523.0400,523.3850,41131
MSFT,2025-08-01 13:39:00,522.7800,523.1600,522.7800,523.1600,25026
MSFT,2025-08-01 13:38:00,522.9100,522.9100,522.7300,522.7910,30573
MSFT,2025-08-01 13:37:00,523.2150,523.2150,522.9000,522.9100,35806
MSFT,2025-08-01 13:36:00,523.3300,523.4100,523.1500,523.2040,32742
MSFT,2025-08-01 13:35:00,523.5900,523.6146,523.2800,523.2800,22399
MSFT,2025-08-01 13:34:00,523.7300,523.9192,523.5407,523.5800,23156
MSFT,2025-08-01 13:33:00,523.9000,523.9312,523.6901,523.7700,29676
MSFT,2025-08-01 13:32:00,523.6200,524.0200,523.6200,523.8800,62928
MSFT,2025-08-01 13:31:00,523.8712,523.9799,523.6000,523.6750,36397
MSFT,2025-08-01 13:30:00,523.2400,524.0000,523.2400,523.9200,64559
MSFT,2025-08-01 13:29:00,522.9500,523.3000,522.9200,523.2500,34235
MSFT,2025-08-01 13:28:00,522.8185,522.9900,522.8185,522.9500,18852
MSFT,2025-08-01 13:27:00,522.6800,522.9150,522.6500,522.8200,27717
MSFT,2025-08-01 13:26:00,522.6600,522.9000,522.6600,522.7375,28962
MSFT,2025-08-01 13:25:00,522.4500,522.6600,522.3312,522.6300,30561
MSFT,2025-08-01 13:24:00,522.8900,522.9000,522.4501,522.4700,27899
MSFT,2025-08-01 13:23:00,522.9800,522.9900,522.6601,522.9200,31784
MSFT,2025-08-01 13:22:00,522.9800,523.1000,522.9100,522.9600,34839
MSFT,2025-08-01 13:21:00,522.9600,523.1993,522.9401,523.0250,33748
MSFT,2025-08-01 13:20:00,522.7400,523.0600,522.7400,522.9800,244402
MSFT,2025-08-01 13:19:00,522.7800,522.7906,522.6300,522.7450,33621
MSFT,2025-08-01 13:18:00,522.6500,522.8500,522.5000,522.7600,44232
MSFT,2025-08-01 13:17:00,522.3100,522.7200,522.2900,522.5800,37680
MSFT,2025-08-01 13:16:00,522.2500,522.4000,522.2300,522.2708,27475
MSFT,2025-08-01 13:15:00,522.0000,522.4050,521.9800,522.3100,30004
MSFT,2025-08-01 13:14:00,521.9450,522.2500,521.9200,522.0500,49877
MSFT,2025-08-01 13:13:00,522.0400,522.0400,521.8500,521.9300,39177
MSFT,2025-08-01 13:12:00,522.0300,522.2000,521.9700,522.0200,26755
MSFT,2025-08-01 13:11:00,522.0100,522.2100,521.9300,521.9950,41184
MSFT,2025-08-01 13:10:00,522.0600,522.1900,521.9700,522.0700,51237
MSFT,2025-08-01 13:09:00,522.2000,522.3300,522.0400,522.0700,48913
MSFT,2025-08-01 13:08:00,521.8032,522.5200,521.8032,522.2300,53807
MSFT,2025-08-01 13:07:00,521.7000,522.0200,521.6800,521.8193,35364
MSFT,2025-08-01 13:06:00,521.4000,521.8999,521.3750,521.7250,62331
MSFT,2025-08-01 13:05:00,521.5550,521.5707,521.3700,521.4400,40260
MSFT,2025-08-01 13:04:00,521.3200,521.7200,521.2900,521.5800,55589
MSFT,2025-08-01 13:03:00,521.0900,521.3500,520.8900,521.3400,49199
MSFT,2025-08-01 13:02:00,521.0000,521.2200,520.8600,521.0800,68494
MSFT,2025-08-01 13:01:00,521.1900,521.3792,520.9800,521.0350,63554
MSFT,2025-08-01 13:00:00,521.0300,521.3919,521.0200,521.2600,135415
MSFT,2025-08-01 12:59:00,521.0300,521.1900,520.8900,521.0450,71283
MSFT,2025-08-01 12:58:00,521.4000,521.4099,520.9500,521.0301,62605
MSFT,2025-08-01 12:57:00,521.4200,521.5100,521.2650,521.4200,79003
MSFT,2025-08-01 12:56:00,521.7500,521.8300,521.3800,521.3800,36564
MSFT,2025-08-01 12:55:00,521.9700,522.0300,521.6506,521.7500,53481
MSFT,2025-08-01 12:54:00,522.0100,522.2400,521.8500,521.9000,104745
MSFT,2025-08-01 12:53:00,522.5500,522.5500,521.9200,521.9900,77093
MSFT,2025-08-01 12:52:00,522.5100,522.5500,522.3101,522.5400,30598
MSFT,2025-08-01 12:51:00,522.5400,522.5600,522.3700,522.5100,24648
MSFT,2025-08-01 12:50:00,522.8500,522.8500,522.5000,522.5400,38908
MSFT,2025-08-01 12:49:00,522.9100,522.9700,522.6700,522.8350,43844
MSFT,2025-08-01 12:48:00,522.9100,523.0300,522.8550,522.9100,26965
MSFT,2025-08-01 12:47:00,522.9350,523.0100,522.7700,522.8700,43433
MSFT,2025-08-01 12:46:00,522.9050,523.1900,522.8700,522.9350,67508
MSFT,2025-08-01 12:45:00,523.0800,523.1291,522.8200,522.9050,53183
MSFT,2025-08-01 12:44:00,523.1397,523.2516,523.0115,523.1350,45695
MSFT,2025-08-01 12:43:00,523.3106,523.3700,523.1300,523.1300,30831
MSFT,2025-08-01 12:42:00,523.1450,523.3986,523.1450,523.3300,24281
MSFT,2025-08-01 12:41:00,523.1169,523.3575,523.0500,523.1450,72731
MSFT,2025-08-01 12:40:00,523.5000,523.5200,523.1700,523.2105,39181
MSFT,2025-08-01 12:39:00,523.3100,523.5450,523.2800,523.4900,21524
MSFT,2025-08-01 12:38:00,523.8300,523.8300,523.2800,523.2850,42579
MSFT,2025-08-01 12:37:00,524.0500,524.1900,523.8500,523.8800,46687
MSFT,2025-08-01 12:36:00,523.9750,524.0800,523.8000,524.0150,51595
MSFT,2025-08-01 12:35:00,523.9200,524.0299,523.8200,523.9750,19268
MSFT,2025-08-01 12:34:00,524.0200,524.2200,523.8000,523.9445,59210
MSFT,2025-08-01 12:33:00,523.9400,524.1000,523.9101,524.0200,81395
MSFT,2025-08-01 12:32:00,523.9400,524.1400,523.8500,523.9100,40680
MSFT,2025-08-01 12:31:00,523.9100,524.0500,523.8200,524.0000,36956
MSFT,2025-08-01 12:30:00,524.2200,524.2594,523.9000,523.9125,76492
MSFT,2025-08-01 12:29:00,524.3100,524.3300,524.1101,524.2800,64673
MSFT,2025-08-01 12:28:00,524.3500,524.5000,524.1610,524.3100,36509
MSFT,2025-08-01 12:27:00,524.5800,524.6699,524.3800,524.3800,54674
MSFT,2025-08-01 12:26:00,524.6500,524.7500,524.5600,524.5600,37696
MSFT,2025-08-01 12:25:00,524.3200,524.7000,524.2450,524.7000,47133
MSFT,2025-08-01 12:24:00,524.1700,524.3500,524.1300,524.3150,28938
MSFT,2025-08-01 12:23:00,524.0900,524.2200,523.9900,524.1600,42885
MSFT,2025-08-01 12:22:00,523.7300,524.1099,523.6200,524.0900,42699
MSFT,2025-08-01 12:21:00,524.0950,524.1500,523.6700,523.6728,51370
MSFT,2025-08-01 12:20:00,524.0435,524.1600,523.9700,524.1000,30715
MSFT,2025-08-01 12:19:00,523.8300,524.1000,523.8201,524.1000,25133
MSFT,2025-08-01 12:18:00,523.9450,524.1799,523.8400,523.8650,48554
MSFT,2025-08-01 12:17:00,523.8900,524.1250,523.8400,524.0200,42236
MSFT,2025-08-01 12:16:00,523.9100,524.0487,523.7501,523.8400,25829
MSFT,2025-08-01 12:15:00,524.0700,524.1100,523.8600,523.9000,33603
MSFT,2025-08-01 12:14:00,523.8750,524.1000,523.7400,524.0900,40047
MSFT,2025-08-01 12:13:00,524.0899,524.0900,523.8500,523.8750,44488
MSFT,2025-08-01 12:12:00,524.0300,524.1200,523.9200,524.0900,64648
MSFT,2025-08-01 12:11:00,524.2200,524.2300,524.0200,524.0399,62523
MSFT,2025-08-01 12:10:00,524.1800,524.3690,524.1600,524.1800,33625
MSFT,2025-08-01 12:09:00,524.4400,524.5050,524.1200,524.1550,65993
MSFT,2025-08-01 12:08:00,524.6750,524.6800,524.3101,524.4201,50311
MSFT,2025-08-01 12:07:00,524.7100,524.8500,524.5000,524.6750,66481
MSFT,2025-08-01 12:06:00,524.4500,524.8000,524.4414,524.7000,56444
MSFT,2025-08-01 12:05:00,524.5200,524.5500,524.3800,524.4300,35293
MSFT,2025-08-01 12:04:00,524.3900,524.5600,524.3200,524.5500,41740
MSFT,2025-08-01 12:03:00,524.7300,524.8300,524.3500,524.3921,41136
MSFT,2025-08-01 12:02:00,524.4050,524.7500,524.3101,524.7275,51128
MSFT,2025-08-01 12:01:00,524.3500,524.5600,524.2900,524.3850,62985
MSFT,2025-08-01 12:00:00,524.2700,524.3900,523.9600,524.3400,47116
MSFT,2025-08-01 11:59:00,523.8100,524.2750,523.8100,524.2700,54675
MSFT,2025-08-01 11:58:00,523.3500,523.8000,523.3500,523.7849,41029
MSFT,2025-08-01 11:57:00,523.2100,523.3899,523.1300,523.3550,21723
MSFT,2025-08-01 11:56:00,523.0800,523.2600,523.0000,523.1700,47361
MSFT,2025-08-01 11:55:00,523.5900,523.6000,523.1600,523.1600,33644
MSFT,2025-08-01 11:54:00,523.8150,523.8265,523.4650,523.5800,57589
MSFT,2025-08-01 11:53:00,524.1000,524.2500,523.7700,523.7700,31815
MSFT,2025-08-01 11:52:00,524.3400,524.3500,523.9100,524.1100,39829
MSFT,2025-08-01 11:51:00,524.3000,524.6200,524.2600,524.3200,37200
MSFT,2025-08-01 11:50:00,524.6400,524.6400,524.2600,524.2950,25528
MSFT,2025-08-01 11:49:00,524.4832,524.6299,524.4001,524.6100,46929
MSFT,2025-08-01 11:48:00,524.3200,524.5850,524.1600,524.4900,78134
MSFT,2025-08-01 11:47:00,524.7200,524.7200,524.2900,524.3200,44126
MSFT,2025-08-01 11:46:00,524.3700,524.8100,524.3700,524.7299,75151
MSFT,2025-08-01 11:45:00,524.2400,524.3800,524.1600,524.3800,45383
MSFT,2025-08-01 11:44:00,524.1050,524.2500,523.9200,524.2400,56527
MSFT,2025-08-01 11:43:00,524.1200,524.2700,523.9500,524.1100,52607
MSFT,2025-08-01 11:42:00,524.0900,524.1400,523.9350,524.1200,30884
MSFT,2025-08-01 11:41:00,523.8300,524.1840,523.8000,524.0816,79526
MSFT,2025-08-01 11:40:00,523.5800,523.8299,523.4750,523.8263,97529
MSFT,2025-08-01 11:39:00,523.3500,523.6600,523.3045,523.5500,50267
MSFT,2025-08-01 11:38:00,522.7000,523.3508,522.6650,523.3319,41365
MSFT,2025-08-01 11:37:00,523.0450,523.1100,522.6450,522.6604,39148
MSFT,2025-08-01 11:36:00,523.0350,523.1100,522.8750,523.0500,31974
MSFT,2025-08-01 11:35:00,523.0054,523.1199,522.8276,523.0550,35606
MSFT,2025-08-01 11:34:00,523.1700,523.2500,522.7300,523.0000,86477
MSFT,2025-08-01 11:33:00,522.6900,523.2796,522.6900,523.1650,79308
MSFT,2025-08-01 11:32:00,523.0700,523.1200,522.6400,522.7400,52243
MSFT,2025-08-01 11:31:00,523.4826,523.4862,523.0000,523.0700,67061
MSFT,2025-08-01 11:30:00,523.6250,523.6900,523.3007,523.4501,59501
MSFT,2025-08-01 11:29:00,523.4950,523.6900,523.3001,523.6250,61413
MSFT,2025-08-01 11:28:00,523.7500,523.9847,523.4200,523.4200,118397
MSFT,2025-08-01 11:27:00,523.6700,523.9200,523.6300,523.7350,53261
MSFT,2025-08-01 11:26:00,523.7200,523.9200,523.6100,523.6300,53160
MSFT,2025-08-01 11:25:00,523.7350,523.9100,523.6700,523.7300,62685
MSFT,2025-08-01 11:24:00,523.9350,524.0050,523.6801,523.7450,44758
MSFT,2025-08-01 11:23:00,524.0750,524.1600,523.8300,523.9400,72197
MSFT,2025-08-01 11:22:00,524.3850,524.3850,524.0622,524.0750,49353
MSFT,2025-08-01 11:21:00,524.8859,525.0100,524.4100,524.4350,61365
MSFT,2025-08-01 11:20:00,524.7600,525.0500,524.4400,524.8200,87071
MSFT,2025-08-01 11:19:00,524.3100,524.9200,524.2800,524.7950,55370
MSFT,2025-08-01 11:18:00,524.4900,524.5000,524.2000,524.3100,35149
MSFT,2025-08-01 11:17:00,524.6700,524.8700,524.4200,524.5150,92259
MSFT,2025-08-01 11:16:00,524.4700,524.7700,524.3950,524.6700,30157
MSFT,2025-08-01 11:15:00,524.1800,524.5899,524.1600,524.5000,74824
MSFT,2025-08-01 11:14:00,524.3700,524.4500,524.1600,524.2000,33243
MSFT,2025-08-01 11:13:00,524.7900,524.8446,524.2510,524.3700,38916
MSFT,2025-08-01 11:12:00,524.6000,524.8599,524.5800,524.7200,49105
MSFT,2025-08-01 11:11:00,524.2450,524.7000,524.2150,524.5950,38885
MSFT,2025-08-01 11:10:00,524.5100,524.5100,524.0000,524.2886,58306
MSFT,2025-08-01 11:09:00,524.9400,524.9800,524.4600,524.5100,43053
MSFT,2025-08-01 11:08:00,524.9484,524.9900,524.7500,524.8850,54892
MSFT,2025-08-01 11:07:00,524.6800,525.2094,524.6650,524.9300,89651
MSFT,2025-08-01 11:06:00,524.6300,524.7100,524.4800,524.6799,47205
MSFT,2025-08-01 11:05:00,524.5375,524.7500,524.4200,524.6800,56353
MSFT,2025-08-01 11:04:00,524.6800,524.7400,524.5416,524.5500,46736
MSFT,2025-08-01 11:03:00,524.8500,525.0800,524.5701,524.6350,27545
MSFT,2025-08-01 11:02:00,524.8900,524.9700,524.4400,524.8600,73169
MSFT,2025-08-01 11:01:00,525.3650,525.3650,524.7700,524.9100,123581
MSFT,2025-08-01 11:00:00,525.5850,525.6400,525.3600,525.4299,25986
MSFT,2025-08-01 10:59:00,525.4000,525.5300,525.2000,525.4600,31191
MSFT,2025-08-01 10:58:00,525.4000,525.6900,525.3387,525.3600,43772
MSFT,2025-08-01 10:57:00,525.4120,525.4900,525.1630,525.3550,30619
MSFT,2025-08-01 10:56:00,526.0000,526.0600,525.3835,525.3835,33513
MSFT,2025-08-01 10:55:00,526.0550,526.1700,525.8501,526.0050,24245
MSFT,2025-08-01 10:54:00,526.0500,526.1000,525.8800,526.0668,49688
MSFT,2025-08-01 10:53:00,525.9550,526.0400,525.6901,526.0250,32584
MSFT,2025-08-01 10:52:00,525.6550,526.0400,525.6500,525.9550,59656
MSFT,2025-08-01 10:51:00,525.9050,526.0000,525.5900,525.6166,75434
MSFT,2025-08-01 10:50:00,526.2050,526.3400,525.8400,525.9050,89014
MSFT,2025-08-01 10:49:00,526.5000,526.5000,526.1500,526.2050,59105
MSFT,2025-08-01 10:48:00,526.7000,526.8500,526.5200,526.5300,59900
MSFT,2025-08-01 10:47:00,527.0200,527.1800,526.7000,526.7179,35154
MSFT,2025-08-01 10:46:00,527.1100,527.4500,526.8900,526.9968,45225
MSFT,2025-08-01 10:45:00,526.8050,527.2300,526.7500,527.2300,46468
MSFT,2025-08-01 10:44:00,526.6300,527.0100,526.6300,526.8050,40548
MSFT,2025-08-01 10:43:00,527.2300,527.2300,526.6600,526.7400,71389
MSFT,2025-08-01 10:42:00,528.0900,528.1584,527.1701,527.1800,72303
MSFT,2025-08-01 10:41:00,528.1300,528.4100,527.9850,528.1188,53715
MSFT,2025-08-01 10:40:00,528.4700,528.6800,527.9800,528.0700,53421
MSFT,2025-08-01 10:39:00,528.1400,528.4787,528.0000,528.4050,34517
MSFT,2025-08-01 10:38:00,528.6250,528.7799,528.0401,528.1600,53686
MSFT,2025-08-01 10:37:00,529.0000,529.2000,528.6100,528.6345,55377
MSFT,2025-08-01 10:36:00,528.9100,529.0511,528.8100,529.0000,101679
MSFT,2025-08-01 10:35:00,529.0850,529.2499,528.7800,528.9833,77611
MSFT,2025-08-01 10:34:00,528.9900,529.2500,528.8302,529.1500,85336
MSFT,2025-08-01 10:33:00,528.5500,529.0400,528.5200,528.9600,111539
MSFT,2025-08-01 10:32:00,528.3300,528.8600,528.2800,528.6000,121579
MSFT,2025-08-01 10:31:00,527.8900,528.5000,527.6700,528.2800,98775
MSFT,2025-08-01 10:30:00,528.0000,528.2450,527.5300,527.7218,159180
MSFT,2025-08-01 10:29:00,527.9700,528.0800,527.8807,527.9500,65073
MSFT,2025-08-01 10:28:00,527.6900,528.1800,527.5812,527.9200,70663
MSFT,2025-08-01 10:27:00,528.2300,528.2300,527.5504,527.5601,79165
MSFT,2025-08-01 10:26:00,527.6100,528.2700,527.6100,528.1400,66501
MSFT,2025-08-01 10:25:00,528.0300,528.0900,527.5701,527.7200,45236
MSFT,2025-08-01 10:24:00,527.8300,528.2500,527.5766,528.0400,88304
MSFT,2025-08-01 10:23:00,527.2600,527.8300,527.1300,527.8200,92170
MSFT,2025-08-01 10:22:00,527.7600,527.7750,527.1500,527.3000,84608
MSFT,2025-08-01 10:21:00,527.4900,527.9000,527.4300,527.7600,133821
MSFT,2025-08-01 10:20:00,527.1700,527.7500,527.0800,527.5100,79765
MSFT,2025-08-01 10:19:00,526.8800,527.3600,526.8401,527.1700,89561
MSFT,2025-08-01 10:18:00,526.9200,527.2453,526.8300,526.8700,67272
MSFT,2025-08-01 10:17:00,527.3700,527.4545,526.9000,526.9000,134125
MSFT,2025-08-01 10:16:00,527.1373,527.3700,527.0700,527.3150,86351
MSFT,2025-08-01 10:15:00,527.3400,527.6300,526.8300,527.0050,127605
MSFT,2025-08-01 10:14:00,527.6100,528.0190,527.3600,527.3700,49313
MSFT,2025-08-01 10:13:00,527.6350,527.7560,527.2900,527.5605,56934
MSFT,2025-08-01 10:12:00,527.7919,528.0000,527.4300,527.6995,79912
MSFT,2025-08-01 10:11:00,528.5200,528.5200,527.7151,527.7850,82852
MSFT,2025-08-01 10:10:00,528.1300,528.6500,527.9873,528.5500,63883
MSFT,2025-08-01 10:09:00,527.9800,528.4800,527.8100,528.1650,63228
MSFT,2025-08-01 10:08:00,527.9300,528.0250,527.5000,527.9450,115219
MSFT,2025-08-01 10:07:00,528.7100,528.9700,527.8800,527.8950,57528
MSFT,2025-08-01 10:06:00,528.6100,528.8500,528.2500,528.7854,57867
MSFT,2025-08-01 10:05:00,529.4650,529.6250,528.5401,528.6350,70578
MSFT,2025-08-01 10:04:00,528.9550,530.4000,528.9550,529.4350,171066
MSFT,2025-08-01 10:03:00,528.4450,529.0200,528.1700,528.9019,118564
MSFT,2025-08-01 10:02:00,528.1100,528.8350,527.9700,528.5855,114879
MSFT,2025-08-01 10:01:00,528.4450,528.6285,527.8400,528.1000,115684
MSFT,2025-08-01 10:00:00,529.4500,529.6100,528.3800,528.4350,114547
MSFT,2025-08-01 09:59:00,529.7800,529.8400,529.2650,529.4750,118374
MSFT,2025-08-01 09:58:00,529.4368,530.0000,529.4250,529.7800,99613
MSFT,2025-08-01 09:57:00,529.3500,529.9600,529.2300,529.3600,55222
MSFT,2025-08-01 09:56:00,528.7200,529.4700,528.6100,529.3500,66628
MSFT,2025-08-01 09:55:00,528.8200,529.0900,528.3100,528.6900,85279
MSFT,2025-08-01 09:54:00,528.8400,529.0000,528.4701,528.9100,63650
MSFT,2025-08-01 09:53:00,529.1150,529.2875,528.6900,528.8200,81971
MSFT,2025-08-01 09:52:00,529.8900,530.0899,529.1750,529.1750,102528
MSFT,2025-08-01 09:51:00,529.4150,529.9600,529.3400,529.9100,93395
MSFT,2025-08-01 09:50:00,529.7500,530.0600,529.3300,529.3300,135950
MSFT,2025-08-01 09:49:00,529.0800,530.0000,528.9900,529.8100,109894
MSFT,2025-08-01 09:48:00,529.6600,529.7308,529.0565,529.0700,96823
MSFT,2025-08-01 09:47:00,529.8700,530.3800,529.4400,529.6519,100803
MSFT,2025-08-01 09:46:00,529.7400,530.2900,529.5300,529.8650,122922
MSFT,2025-08-01 09:45:00,530.6550,530.9100,529.6500,529.7500,128767
MSFT,2025-08-01 09:44:00,531.5000,531.5800,530.3500,530.6550,90946
MSFT,2025-08-01 09:43:00,532.1500,532.3399,531.2100,531.3000,145904
MSFT,2025-08-01 09:42:00,531.2100,532.6100,531.1400,532.0400,178491
MSFT,2025-08-01 09:41:00,530.5500,531.4300,530.3700,531.2700,204418
MSFT,2025-08-01 09:40:00,530.6600,530.7600,530.1800,530.6250,94089
MSFT,2025-08-01 09:39:00,530.9250,531.0500,530.2936,530.7000,93405
MSFT,2025-08-01 09:38:00,530.8700,531.4100,530.5850,531.0250,110765
MSFT,2025-08-01 09:37:00,530.2400,531.0800,530.2400,531.0200,128866
MSFT,2025-08-01 09:36:00,531.3900,531.3900,530.0000,530.2500,124791
MSFT,2025-08-01 09:35:00,531.2900,531.8600,530.9212,531.2800,119617
MSFT,2025-08-01 09:34:00,531.4450,531.8998,530.9700,531.2600,89516
MSFT,2025-08-01 09:33:00,530.6900,531.6700,529.7826,531.5000,154922
MSFT,2025-08-01 09:32:00,532.8400,532.9000,530.3200,530.6100,168827
MSFT,2025-08-01 09:31:00,533.2350,533.8600,532.2900,532.8400,130899
MSFT,2025-08-01 09:30:00,535.0000,535.8000,533.0000,533.1800,784088
MSFT,2025-08-01 09:29:00,534.0600,535.2150,534.0400,535.1300,11943
MSFT,2025-08-01 09:28:00,533.4000,536.0000,533.4000,534.3900,15711
MSFT,2025-08-01 09:27:00,530.8600,534.4000,530.8600,532.8600,8427
MSFT,2025-08-01 09:26:00,531.9500,532.0000,530.5000,531.5000,4453
MSFT,2025-08-01 09:25:00,531.9000,532.0000,530.5360,531.3301,8974
MSFT,2025-08-01 09:24:00,531.8510,532.3100,531.7713,531.8700,5331
MSFT,2025-08-01 09:23:00,532.0000,532.0300,531.7600,532.0000,2155
MSFT,2025-08-01 09:22:00,531.9500,532.0000,531.5600,531.7600,2760
MSFT,2025-08-01 09:21:00,531.8750,532.1200,531.6500,531.9982,1806
MSFT,2025-08-01 09:20:00,531.9900,532.0000,531.6000,532.0000,17960
MSFT,2025-08-01 09:19:00,532.0300,532.1200,531.8500,532.0000,6166
MSFT,2025-08-01 09:18:00,531.8700,533.5000,531.6000,531.9500,2791
MSFT,2025-08-01 09:17:00,531.8500,532.0000,531.6000,532.0000,1916
MSFT,2025-08-01 09:16:00,531.8000,532.0000,531.6000,531.6510,2408
MSFT,2025-08-01 09:15:00,532.2900,532.3900,531.1900,531.8900,8025
MSFT,2025-08-01 09:14:00,532.1400,532.4100,532.1400,532.4000,1650
MSFT,2025-08-01 09:13:00,532.5400,532.9700,532.1300,532.2750,2145
MSFT,2025-08-01 09:12:00,532.7500,533.0000,532.4100,532.6900,3648
MSFT,2025-08-01 09:11:00,533.1000,533.1899,532.5700,532.7100,1336
MSFT,2025-08-01 09:10:00,533.0900,533.1900,532.9000,533.0100,1302
MSFT,2025-08-01 09:09:00,533.2000,533.6300,532.7500,533.0900,2872
MSFT,2025-08-01 09:08:00,533.2700,533.6300,532.5000,533.0100,2624
MSFT,2025-08-01 09:07:00,533.7000,533.8474,532.9460,533.0600,2560
MSFT,2025-08-01 09:06:00,533.7372,533.7500,533.2400,533.7000,2124
MSFT,2025-08-01 09:05:00,533.0000,534.0000,533.0000,533.7500,3764
MSFT,2025-08-01 09:04:00,533.2524,533.7000,532.7100,533.2000,2215
MSFT,2025-08-01 09:03:00,533.9900,534.0000,533.2500,533.3550,1862
MSFT,2025-08-01 09:02:00,533.5000,534.0000,533.2800,534.0000,5415
MSFT,2025-08-01 09:01:00,533.2600,533.5000,533.2500,533.3500,2504
MSFT,2025-08-01 09:00:00,533.0000,533.5000,533.0000,533.3900,3737
MSFT,2025-08-01 08:59:00,532.9200,533.2500,532.5000,533.0200,5684
MSFT,2025-08-01 08:58:00,533.8000,533.9200,532.5000,532.7500,7737
MSFT,2025-08-01 08:57:00,534.3000,534.3850,533.2100,533.7100,15456
MSFT,2025-08-01 08:56:00,534.6000,534.7350,534.2000,534.2500,1076
MSFT,2025-08-01 08:55:00,534.8500,535.0000,534.3700,534.4900,2186
MSFT,2025-08-01 08:54:00,534.9200,535.1900,534.8000,534.9000,533
MSFT,2025-08-01 08:53:00,534.8000,535.1828,534.8000,534.9500,3395
MSFT,2025-08-01 08:52:00,535.1078,535.1900,534.5000,534.8500,2165
MSFT,2025-08-01 08:51:00,535.0500,535.2537,534.4900,534.7000,4198
