stock,timestamp,open,high,low,close,volume
SPY,2025-07-31 07:15:00,640.1500,640.2700,640.1300,640.2200,4199
SPY,2025-07-31 07:10:00,640.1500,640.2600,639.6800,640.1500,92667
SPY,2025-07-31 07:05:00,640.3500,640.4300,640.1500,640.1600,4066
SPY,2025-07-31 07:00:00,640.0000,640.4000,639.9600,640.3800,15395
SPY,2025-07-31 06:55:00,640.3200,640.4000,639.9600,640.0000,29681
SPY,2025-07-31 06:50:00,640.7200,640.8200,640.2900,640.3100,71767
SPY,2025-07-31 06:45:00,640.7900,640.7900,640.6500,640.6800,6347
SPY,2025-07-31 06:40:00,640.8100,640.8500,640.7000,640.7800,7553
SPY,2025-07-31 06:35:00,640.8600,640.9700,640.7800,640.7900,2630
SPY,2025-07-31 06:30:00,640.7800,640.9200,640.7400,640.9000,3532
SPY,2025-07-31 06:25:00,640.7700,640.8300,640.7100,640.7100,2658
SPY,2025-07-31 06:20:00,640.6700,640.7400,640.5800,640.7400,2280
SPY,2025-07-31 06:15:00,640.6400,640.7500,640.6100,640.7400,2186
SPY,2025-07-31 06:10:00,640.5000,640.5500,640.4000,640.5500,1948
SPY,2025-07-31 06:05:00,640.5000,640.5600,640.4200,640.4900,1183
SPY,2025-07-31 06:00:00,640.4200,640.5800,640.4200,640.5100,4485
SPY,2025-07-31 05:55:00,640.5600,640.6400,640.4700,640.4700,3730
SPY,2025-07-31 05:50:00,640.6400,640.6500,640.4900,640.5200,1423
SPY,2025-07-31 05:45:00,640.5600,640.6500,640.5500,640.6100,2607
SPY,2025-07-31 05:40:00,640.4900,640.6200,640.4000,640.5300,4295
SPY,2025-07-31 05:35:00,640.4000,640.5200,640.3900,640.4700,3092
SPY,2025-07-31 05:30:00,640.7600,640.7600,640.4000,640.4000,3201
SPY,2025-07-31 05:25:00,640.9200,640.9500,640.7800,640.8100,1812
SPY,2025-07-31 05:20:00,640.8500,640.9700,640.8500,640.9500,2363
SPY,2025-07-31 05:15:00,640.6900,640.9200,640.6900,640.9200,1435
SPY,2025-07-31 05:10:00,640.7600,640.8400,640.6800,640.6800,2254
SPY,2025-07-31 05:05:00,640.9100,640.9400,640.7600,640.7900,6654
SPY,2025-07-31 05:00:00,640.9600,641.0400,640.8400,640.9000,20880
SPY,2025-07-31 04:55:00,640.9200,641.0000,640.8600,640.9700,3878
SPY,2025-07-31 04:50:00,641.3400,641.4600,640.8900,640.9000,6867
SPY,2025-07-31 04:45:00,640.9500,641.3200,640.9500,641.3200,1688
SPY,2025-07-31 04:40:00,641.2100,641.2500,640.9400,641.0100,15649
SPY,2025-07-31 04:35:00,641.2300,641.3000,641.1800,641.2200,1388
SPY,2025-07-31 04:30:00,641.1000,641.2700,641.0300,641.2400,2873
SPY,2025-07-31 04:25:00,641.1500,641.3000,641.1000,641.1100,2802
SPY,2025-07-31 04:20:00,641.1500,641.2300,641.0000,641.0900,7067
SPY,2025-07-31 04:15:00,641.0300,641.1100,640.9700,641.1100,2386
SPY,2025-07-31 04:10:00,641.1700,641.2500,641.0200,641.0500,8545
SPY,2025-07-31 04:05:00,641.0900,641.2600,641.0000,641.1500,10067
SPY,2025-07-31 04:00:00,640.6400,641.3400,640.2200,641.0900,34041
SPY,2025-07-30 20:00:00,634.4600,634.4600,634.4600,634.4600,701684
SPY,2025-07-30 19:55:00,639.0500,639.0650,638.8800,638.9600,14028
SPY,2025-07-30 19:50:00,639.1200,639.1300,639.0000,639.0500,12439
SPY,2025-07-30 19:45:00,639.1800,639.1800,639.0897,639.0900,5766
SPY,2025-07-30 19:40:00,639.0400,639.1800,638.9900,639.1300,6237
SPY,2025-07-30 19:35:00,639.0200,639.0800,638.9900,639.0800,5123
SPY,2025-07-30 19:30:00,639.0492,639.1200,638.9500,639.0100,25631
SPY,2025-07-30 19:25:00,638.9550,639.0800,638.9000,639.0800,28777
SPY,2025-07-30 19:20:00,639.0500,639.0800,638.9205,638.9301,6837
SPY,2025-07-30 19:15:00,639.2500,639.3000,639.0200,639.0500,23613
SPY,2025-07-30 19:10:00,639.0700,639.2805,639.0300,639.2805,24554
SPY,2025-07-30 19:05:00,638.9600,639.1300,638.9100,639.1300,27160
SPY,2025-07-30 19:00:00,638.9400,639.0400,638.8800,638.9350,49206
SPY,2025-07-30 18:55:00,638.8500,638.9900,638.8500,638.9300,33308
SPY,2025-07-30 18:50:00,638.9902,639.0933,638.7800,638.8800,49757
SPY,2025-07-30 18:45:00,639.0500,639.0500,638.9000,638.9950,11525
SPY,2025-07-30 18:40:00,638.8400,639.1800,638.7300,639.0900,48768
SPY,2025-07-30 18:35:00,638.7200,638.8791,638.6900,638.8590,14389
SPY,2025-07-30 18:30:00,634.4600,638.7900,634.4600,638.6700,746812
SPY,2025-07-30 18:25:00,638.4000,638.4700,638.3500,638.4000,13999
SPY,2025-07-30 18:20:00,638.5300,638.5400,634.4600,638.4100,21717
SPY,2025-07-30 18:15:00,638.3200,638.6800,638.1500,638.5150,37555
SPY,2025-07-30 18:10:00,638.1200,638.5500,638.0400,638.3407,42860
SPY,2025-07-30 18:05:00,638.3800,638.5000,638.0200,638.1200,41237
SPY,2025-07-30 18:00:00,638.3600,638.5500,637.8400,638.3400,37756
SPY,2025-07-30 17:55:00,637.8664,638.6805,634.2700,638.3900,544390
SPY,2025-07-30 17:50:00,637.8800,638.1790,637.7500,638.0100,24233
SPY,2025-07-30 17:45:00,637.9000,638.0700,637.8000,637.8977,18876
SPY,2025-07-30 17:40:00,637.6800,638.1300,637.5750,637.9700,40945
SPY,2025-07-30 17:35:00,637.6900,637.7000,637.5047,637.5700,24314
SPY,2025-07-30 17:30:00,637.6450,637.7010,637.4000,637.6900,18845
SPY,2025-07-30 17:25:00,637.6000,637.8000,637.4000,637.4000,32573
SPY,2025-07-30 17:20:00,637.4500,637.6300,637.4300,637.5600,22212
SPY,2025-07-30 17:15:00,637.3022,637.4500,634.4600,637.4500,60526
SPY,2025-07-30 17:10:00,637.3600,637.3802,637.2000,637.3200,19373
SPY,2025-07-30 17:05:00,637.2900,637.4500,637.2801,637.3700,30692
SPY,2025-07-30 17:00:00,637.2410,637.3700,637.2410,637.2900,7785
SPY,2025-07-30 16:55:00,637.2400,652.8542,637.1500,637.2780,92763
SPY,2025-07-30 16:50:00,637.3700,652.8542,635.0602,637.2500,249974
SPY,2025-07-30 16:45:00,637.2200,637.4000,637.1400,637.3600,191411
SPY,2025-07-30 16:40:00,637.2000,637.3800,637.1495,637.2350,277796
SPY,2025-07-30 16:35:00,637.4600,637.4600,637.1200,637.2000,108653
SPY,2025-07-30 16:30:00,637.4200,637.5200,637.1700,637.4650,114604
SPY,2025-07-30 16:25:00,638.0695,638.0800,637.2800,637.4099,99382
SPY,2025-07-30 16:20:00,637.2500,638.1300,637.2400,638.0295,118969
SPY,2025-07-30 16:15:00,637.8700,638.0300,634.4600,637.2000,247078
SPY,2025-07-30 16:10:00,634.4600,638.1700,621.3900,637.8795,5510507
SPY,2025-07-30 16:05:00,636.3000,637.8000,634.4600,637.3300,781210
SPY,2025-07-30 16:00:00,634.5000,637.2300,634.0800,636.3050,2569230
SPY,2025-07-30 15:55:00,633.4400,634.6350,633.0100,634.4900,4969488
SPY,2025-07-30 15:50:00,632.6500,633.6000,632.6450,633.4300,2283681
SPY,2025-07-30 15:45:00,631.8800,632.9400,631.8750,632.6450,2064849
SPY,2025-07-30 15:40:00,631.8200,632.4400,631.6100,631.8800,1958873
SPY,2025-07-30 15:35:00,632.3300,632.5800,631.8100,631.8300,1856570
SPY,2025-07-30 15:30:00,632.0900,632.8400,632.0300,632.3300,1634932
SPY,2025-07-30 15:25:00,631.9200,632.3800,631.6200,632.0893,1616294
SPY,2025-07-30 15:20:00,632.8200,633.1852,631.9000,631.9300,1302371
SPY,2025-07-30 15:15:00,633.3600,633.6000,632.4850,632.8200,1467395
SPY,2025-07-30 15:10:00,632.8200,633.9900,632.4100,633.3600,3657699
SPY,2025-07-30 15:05:00,632.1250,632.9600,631.5400,632.7700,2163240
SPY,2025-07-30 15:00:00,632.8300,633.1400,631.7800,632.1400,3203346
SPY,2025-07-30 14:55:00,634.6000,634.9000,632.5900,632.8400,2576421
SPY,2025-07-30 14:50:00,635.5000,635.5000,634.5200,634.6001,2118404
SPY,2025-07-30 14:45:00,636.3900,636.7200,635.3400,635.4750,1341811
SPY,2025-07-30 14:40:00,636.2800,636.5700,635.5170,636.3700,1277844
SPY,2025-07-30 14:35:00,637.3200,637.6800,636.0600,636.2800,2094924
SPY,2025-07-30 14:30:00,636.7700,637.5200,636.6750,637.3100,945717
SPY,2025-07-30 14:25:00,636.4800,636.8300,636.4200,636.7700,352149
SPY,2025-07-30 14:20:00,636.3250,636.5499,636.1300,636.4700,510061
SPY,2025-07-30 14:15:00,636.3301,636.4800,636.2300,636.3400,379719
SPY,2025-07-30 14:10:00,636.5600,636.8353,636.2700,636.3400,446699
SPY,2025-07-30 14:05:00,636.3950,636.6500,636.3400,636.5700,401927
SPY,2025-07-30 14:00:00,636.7050,637.1100,636.0100,636.3900,1263494
SPY,2025-07-30 13:55:00,636.6500,636.7700,636.5300,636.6600,335726
SPY,2025-07-30 13:50:00,636.5600,636.7500,636.4250,636.6400,457668
SPY,2025-07-30 13:45:00,636.8850,636.8850,636.5500,636.5500,370005
SPY,2025-07-30 13:40:00,636.6700,636.9500,636.6600,636.8800,360346
SPY,2025-07-30 13:35:00,636.4100,636.6699,636.3001,636.6651,1496324
SPY,2025-07-30 13:30:00,636.2200,636.4450,636.1150,636.4180,228848
SPY,2025-07-30 13:25:00,636.2000,636.3479,636.1650,636.2100,222928
SPY,2025-07-30 13:20:00,636.3150,636.3650,636.1450,636.1900,184395
SPY,2025-07-30 13:15:00,636.3100,636.3950,636.2250,636.3150,249266
SPY,2025-07-30 13:10:00,636.3100,636.4500,636.2507,636.3100,340213
SPY,2025-07-30 13:05:00,636.6000,636.6250,636.3100,636.3100,278748
SPY,2025-07-30 13:00:00,636.4700,636.6600,636.4200,636.5950,240847
SPY,2025-07-30 12:55:00,636.4900,636.5200,636.3400,636.4600,247279
SPY,2025-07-30 12:50:00,636.3850,636.6299,636.3800,636.4850,343128
SPY,2025-07-30 12:45:00,636.3600,636.4798,636.3050,636.3900,255692
SPY,2025-07-30 12:40:00,636.4150,636.4700,636.2400,636.3600,328094
SPY,2025-07-30 12:35:00,636.5600,636.5900,636.3400,636.4150,388721
SPY,2025-07-30 12:30:00,636.5800,636.6500,636.4500,636.5500,280483
SPY,2025-07-30 12:25:00,636.6300,636.6350,636.3800,636.5800,603206
SPY,2025-07-30 12:20:00,636.4650,636.7200,636.4650,636.6352,560234
SPY,2025-07-30 12:15:00,636.2700,636.6200,636.2467,636.4650,583480
SPY,2025-07-30 12:10:00,636.1500,636.3200,636.0600,636.2750,419026
SPY,2025-07-30 12:05:00,636.0900,636.1900,636.0500,636.1400,351025
SPY,2025-07-30 12:00:00,636.1600,636.1850,635.9900,636.0950,406886
SPY,2025-07-30 11:55:00,635.8600,636.1750,635.8050,636.1750,411419
SPY,2025-07-30 11:50:00,635.6800,635.9000,635.6200,635.8550,458657
SPY,2025-07-30 11:45:00,635.6600,635.7250,635.5300,635.6850,198834
SPY,2025-07-30 11:40:00,635.3550,635.7200,635.3200,635.6647,308508
SPY,2025-07-30 11:35:00,635.2100,635.5150,635.2100,635.3400,340628
SPY,2025-07-30 11:30:00,635.3200,635.4500,635.0900,635.2300,387741
SPY,2025-07-30 11:25:00,635.6101,635.6800,635.2350,635.3150,462144
SPY,2025-07-30 11:20:00,635.3950,635.6450,635.3100,635.6200,388046
SPY,2025-07-30 11:15:00,635.1600,635.5199,635.0000,635.3901,873136
SPY,2025-07-30 11:10:00,635.7300,635.7700,635.0950,635.1550,850748
SPY,2025-07-30 11:05:00,635.8500,635.9300,635.6699,635.7400,405714
SPY,2025-07-30 11:00:00,636.2300,636.3600,635.8300,635.8600,556829
SPY,2025-07-30 10:55:00,636.4550,636.5850,636.1950,636.2400,461124
SPY,2025-07-30 10:50:00,636.3500,636.6100,636.2400,636.4700,527984
SPY,2025-07-30 10:45:00,636.4900,636.6250,636.3300,636.3450,1025960
SPY,2025-07-30 10:40:00,636.5600,636.6200,636.4400,636.4852,357906
SPY,2025-07-30 10:35:00,636.5450,636.7250,636.4300,636.5548,366702
SPY,2025-07-30 10:30:00,636.3200,636.8200,636.3200,636.5400,632306
SPY,2025-07-30 10:25:00,636.5600,636.5612,636.2450,636.3300,525421
SPY,2025-07-30 10:20:00,636.1500,636.6650,636.0300,636.5650,760818
SPY,2025-07-30 10:15:00,635.7100,636.1700,635.6850,636.1500,595317
SPY,2025-07-30 10:10:00,635.6000,635.8100,635.5200,635.7047,346464
SPY,2025-07-30 10:05:00,635.4750,635.8400,635.4500,635.5900,487120
SPY,2025-07-30 10:00:00,635.7350,635.7900,635.3900,635.4850,467187
SPY,2025-07-30 09:55:00,635.5200,635.8100,635.3600,635.7350,486405
SPY,2025-07-30 09:50:00,635.5850,635.6300,635.3100,635.5399,708836
SPY,2025-07-30 09:45:00,636.0100,636.2300,635.5000,635.5850,1197026
SPY,2025-07-30 09:40:00,635.8000,636.0300,635.5635,636.0200,610908
SPY,2025-07-30 09:35:00,635.8000,636.0500,635.6400,635.7950,736434
SPY,2025-07-30 09:30:00,635.9200,636.0300,635.2900,635.7900,1598472
SPY,2025-07-30 09:25:00,635.8800,636.1000,635.8000,635.9600,58962
SPY,2025-07-30 09:20:00,635.8300,635.9399,635.8000,635.8982,20534
SPY,2025-07-30 09:15:00,635.7400,635.9300,635.6900,635.8600,12247
SPY,2025-07-30 09:10:00,635.7300,635.7700,635.6100,635.7400,18016
SPY,2025-07-30 09:05:00,635.6300,635.7700,635.5100,635.7400,25739
SPY,2025-07-30 09:00:00,635.8400,635.9000,635.6300,635.6497,95380
SPY,2025-07-30 08:55:00,636.0300,636.1200,635.8240,635.8600,22694
SPY,2025-07-30 08:50:00,636.0100,636.0800,635.9400,636.0100,34778
SPY,2025-07-30 08:45:00,635.9800,636.1300,635.8300,636.0290,16499
SPY,2025-07-30 08:40:00,636.0200,636.1500,635.9200,636.0100,29353
SPY,2025-07-30 08:35:00,635.8600,636.0597,635.5000,636.0000,57268
SPY,2025-07-30 08:30:00,635.8700,636.3700,635.6400,635.8100,102498
SPY,2025-07-30 08:25:00,635.8700,636.0300,635.7001,635.7950,36575
SPY,2025-07-30 08:20:00,635.8490,635.8950,635.6500,635.8700,21123
SPY,2025-07-30 08:15:00,635.8900,636.2400,635.6600,635.8900,28375
SPY,2025-07-30 08:10:00,635.5295,636.0100,635.3700,635.9400,42343
SPY,2025-07-30 08:05:00,636.0693,636.1000,635.2600,635.5850,33358
SPY,2025-07-30 08:00:00,636.1288,636.4410,635.2600,636.0400,62261
SPY,2025-07-30 07:55:00,636.2200,636.2900,636.1700,636.1700,24689
SPY,2025-07-30 07:50:00,636.3900,636.5000,636.1700,636.2400,47984
SPY,2025-07-30 07:45:00,636.1200,636.4000,636.1200,636.3900,22661
SPY,2025-07-30 07:40:00,636.3000,636.3500,636.0100,636.1600,43073
SPY,2025-07-30 07:35:00,636.2900,636.3500,636.2800,636.2900,1573
SPY,2025-07-30 07:30:00,636.2100,636.2900,636.1700,636.2900,7614
SPY,2025-07-30 07:25:00,636.0600,636.2900,636.0600,636.2000,4314
SPY,2025-07-30 07:20:00,636.1300,636.1500,636.0700,636.1000,7207
SPY,2025-07-30 07:15:00,636.0900,636.1800,636.0000,636.1200,17586
SPY,2025-07-30 07:10:00,636.1600,636.2800,636.0700,636.0700,2919
SPY,2025-07-30 07:05:00,636.1800,636.1900,636.0600,636.1700,41448
SPY,2025-07-30 07:00:00,636.1600,636.1800,636.0300,636.1600,22825
SPY,2025-07-30 06:55:00,636.0100,636.1400,635.9900,636.1400,992
SPY,2025-07-30 06:50:00,636.0900,636.1000,635.9600,635.9900,2625
SPY,2025-07-30 06:45:00,636.0500,636.1000,636.0500,636.1000,1791
SPY,2025-07-30 06:40:00,636.0600,636.0900,636.0300,636.0600,2215
SPY,2025-07-30 06:35:00,635.9400,636.0900,635.9300,636.0600,2274
SPY,2025-07-30 06:30:00,635.9900,636.0200,635.9300,636.0000,1037
SPY,2025-07-30 06:25:00,636.0000,636.0100,635.9000,636.0000,973
SPY,2025-07-30 06:20:00,636.0900,636.1400,636.0300,636.0600,865
SPY,2025-07-30 06:15:00,636.0400,636.1000,636.0100,636.0400,424
SPY,2025-07-30 06:10:00,635.9300,636.1000,635.9100,636.0300,1914
SPY,2025-07-30 06:05:00,635.9500,636.0100,635.8800,635.9000,3447
SPY,2025-07-30 06:00:00,636.0000,636.0900,635.9400,635.9700,7655
SPY,2025-07-30 05:55:00,635.6500,635.9900,635.6500,635.9800,2289
SPY,2025-07-30 05:50:00,635.6600,635.6700,635.6100,635.6500,354
SPY,2025-07-30 05:45:00,635.6100,635.7000,635.6000,635.7000,1134
SPY,2025-07-30 05:40:00,635.5900,635.7400,635.5900,635.6600,486
SPY,2025-07-30 05:35:00,635.6700,635.6700,635.5900,635.6100,146
SPY,2025-07-30 05:30:00,635.8200,635.8200,635.6100,635.6100,622
SPY,2025-07-30 05:25:00,635.7700,635.8500,635.7300,635.7900,285
SPY,2025-07-30 05:20:00,635.8200,635.8600,635.7900,635.7900,1145
SPY,2025-07-30 05:15:00,635.8600,636.0400,635.8600,635.9600,1611
SPY,2025-07-30 05:10:00,635.8100,635.8600,635.7900,635.8500,2103
SPY,2025-07-30 05:05:00,635.7600,635.8700,635.7300,635.8600,3183
SPY,2025-07-30 05:00:00,635.7800,635.8400,635.6500,635.7700,6542
SPY,2025-07-30 04:55:00,635.8100,635.8100,635.6400,635.7500,681
SPY,2025-07-30 04:50:00,635.7700,635.8000,635.6800,635.8000,188
SPY,2025-07-30 04:45:00,635.7600,635.8300,635.7300,635.7900,1068
SPY,2025-07-30 04:40:00,635.6000,635.7900,635.6000,635.7600,486
SPY,2025-07-30 04:35:00,635.5400,635.7200,635.5400,635.6000,3417
SPY,2025-07-30 04:30:00,635.5900,635.7300,635.2900,635.5000,2305
SPY,2025-07-30 04:25:00,635.7000,635.8000,635.5900,635.6300,588
SPY,2025-07-30 04:20:00,635.9000,635.9100,635.6800,635.7200,2608
SPY,2025-07-30 04:15:00,635.9900,635.9900,635.9200,635.9200,2458
SPY,2025-07-30 04:10:00,636.0200,636.0700,635.9200,635.9600,2724
SPY,2025-07-30 04:05:00,636.2500,636.2500,636.0400,636.0400,3642
SPY,2025-07-30 04:00:00,635.5200,636.3000,635.5200,636.2500,5102
SPY,2025-07-29 20:00:00,635.2600,635.2600,635.2600,635.2600,1039119
SPY,2025-07-29 19:55:00,635.2900,635.4450,635.2300,635.4400,7989
SPY,2025-07-29 19:50:00,635.3287,635.3500,635.2500,635.2800,1470
SPY,2025-07-29 19:45:00,635.4300,635.4600,635.2800,635.3250,1928
SPY,2025-07-29 19:40:00,635.5300,635.5300,635.4301,635.4550,1036
SPY,2025-07-29 19:35:00,635.5400,635.6000,635.4900,635.5000,2331
SPY,2025-07-29 19:30:00,635.4400,635.5205,635.4400,635.4901,2763
SPY,2025-07-29 19:25:00,635.4500,635.4900,635.3900,635.4600,1852
SPY,2025-07-29 19:20:00,635.4000,635.4700,635.3950,635.4200,587
SPY,2025-07-29 19:15:00,635.4000,635.4800,635.3800,635.4250,1060
SPY,2025-07-29 19:10:00,635.4896,635.5000,635.3492,635.3600,1958
SPY,2025-07-29 19:05:00,635.3500,635.5000,635.3100,635.5000,864
SPY,2025-07-29 19:00:00,635.4200,635.4300,635.3000,635.3250,759
SPY,2025-07-29 18:55:00,635.4000,635.5000,635.4000,635.4200,2235
SPY,2025-07-29 18:50:00,635.3600,635.4302,635.3600,635.4100,3448
SPY,2025-07-29 18:45:00,635.2800,635.3800,635.2800,635.3650,3153
SPY,2025-07-29 18:40:00,635.2450,635.3200,635.2200,635.3100,1018
SPY,2025-07-29 18:35:00,635.2400,635.2785,635.1800,635.2785,1271
SPY,2025-07-29 18:30:00,635.2600,635.3200,635.2200,635.2400,1040517
SPY,2025-07-29 18:25:00,635.2400,635.2650,635.1700,635.2600,3906
SPY,2025-07-29 18:20:00,635.2807,635.2807,635.2000,635.2500,1230
SPY,2025-07-29 18:15:00,635.2000,635.3600,635.1700,635.2750,20316
SPY,2025-07-29 18:10:00,635.2400,635.3100,635.1800,635.2100,3729
SPY,2025-07-29 18:05:00,635.4000,635.4500,635.2000,635.2600,15989
SPY,2025-07-29 18:00:00,635.1300,635.4300,635.0600,635.3900,85001
SPY,2025-07-29 17:55:00,635.0900,635.1300,635.0500,635.1300,6305
SPY,2025-07-29 17:50:00,635.1600,635.1700,635.0800,635.0900,16716
SPY,2025-07-29 17:45:00,635.0200,635.1700,635.0000,635.1600,26805
SPY,2025-07-29 17:40:00,635.0100,635.0200,634.9500,635.0100,3227
SPY,2025-07-29 17:35:00,635.0100,635.0400,635.0000,635.0100,3347
SPY,2025-07-29 17:30:00,635.0250,635.0700,635.0000,635.0100,5550
SPY,2025-07-29 17:25:00,635.0000,635.0900,634.9500,635.0500,54449
SPY,2025-07-29 17:20:00,635.0200,635.0200,635.0000,635.0200,35287
SPY,2025-07-29 17:15:00,635.0100,635.0200,635.0000,635.0100,2804
SPY,2025-07-29 17:10:00,634.9900,635.0700,634.7300,635.0100,1003
SPY,2025-07-29 17:05:00,634.9500,635.2600,634.9500,635.0300,175371
SPY,2025-07-29 17:00:00,635.0200,635.0200,634.9500,634.9700,5909
SPY,2025-07-29 16:55:00,634.9100,635.0200,634.9000,635.0200,6269
SPY,2025-07-29 16:50:00,634.9700,635.0200,634.9100,634.9400,2428
SPY,2025-07-29 16:45:00,634.9300,635.0000,634.8801,634.9600,24712
SPY,2025-07-29 16:40:00,634.9750,635.0000,634.9000,634.9300,15764
SPY,2025-07-29 16:35:00,635.0300,635.0700,634.9700,634.9750,48086
SPY,2025-07-29 16:30:00,635.0100,635.0500,634.9497,635.0300,13880
SPY,2025-07-29 16:25:00,634.9900,635.2600,634.9600,635.0250,141339
SPY,2025-07-29 16:20:00,635.0600,635.0800,634.8700,634.9900,10834
SPY,2025-07-29 16:15:00,635.0400,636.9409,634.9100,635.0600,200221
SPY,2025-07-29 16:10:00,635.2600,635.2600,634.9500,635.0300,2085881
SPY,2025-07-29 16:05:00,635.1400,636.9409,635.0097,635.0100,368637
SPY,2025-07-29 16:00:00,635.2250,636.9409,635.0300,635.1500,3051835
SPY,2025-07-29 15:55:00,635.1200,635.4000,634.8300,635.2400,4813805
SPY,2025-07-29 15:50:00,635.1000,635.2000,634.8600,635.1200,2294412
SPY,2025-07-29 15:45:00,634.7600,635.1300,634.7400,635.0950,1387520
SPY,2025-07-29 15:40:00,634.3600,634.7688,634.3350,634.7552,1058076
SPY,2025-07-29 15:35:00,635.0300,635.0450,634.3400,634.3700,1473037
SPY,2025-07-29 15:30:00,635.0700,635.2400,635.0010,635.0250,747553
SPY,2025-07-29 15:25:00,635.2800,635.3000,635.0300,635.0600,739666
SPY,2025-07-29 15:20:00,635.3900,635.4700,635.2350,635.2850,523707
SPY,2025-07-29 15:15:00,635.5800,635.6050,635.2700,635.3900,897492
SPY,2025-07-29 15:10:00,635.4500,635.6100,635.2800,635.5800,628391
SPY,2025-07-29 15:05:00,635.4200,635.5700,635.3700,635.4600,408954
SPY,2025-07-29 15:00:00,635.3200,635.4500,635.2500,635.4017,465362
SPY,2025-07-29 14:55:00,635.4600,635.4600,635.2000,635.3400,670853
SPY,2025-07-29 14:50:00,635.5300,635.6300,635.3800,635.4500,341196
SPY,2025-07-29 14:45:00,635.6600,635.7400,635.4450,635.5200,286137
SPY,2025-07-29 14:40:00,635.7400,635.8600,635.5600,635.6500,429695
SPY,2025-07-29 14:35:00,635.5900,635.7400,635.5000,635.7400,398494
SPY,2025-07-29 14:30:00,635.3150,635.6750,635.3099,635.5850,414656
SPY,2025-07-29 14:25:00,635.2500,635.3600,635.1350,635.3200,375812
SPY,2025-07-29 14:20:00,635.6600,635.6900,635.1800,635.2400,497121
SPY,2025-07-29 14:15:00,635.4800,635.7400,635.4300,635.6600,406021
SPY,2025-07-29 14:10:00,635.4000,635.5200,635.2900,635.4900,444119
SPY,2025-07-29 14:05:00,635.7400,635.7600,635.3782,635.4000,539613
SPY,2025-07-29 14:00:00,635.6000,635.7600,635.4700,635.7500,564521
SPY,2025-07-29 13:55:00,635.3000,635.6600,635.2900,635.6100,575254
SPY,2025-07-29 13:50:00,635.1000,635.3700,634.9400,635.3100,450538
SPY,2025-07-29 13:45:00,635.2600,635.3800,635.0600,635.1100,656492
SPY,2025-07-29 13:40:00,635.6600,635.6950,635.0300,635.2599,680596
SPY,2025-07-29 13:35:00,636.1300,636.1400,635.3400,635.6599,782327
SPY,2025-07-29 13:30:00,636.1750,636.3900,636.1100,636.1150,275846
SPY,2025-07-29 13:25:00,636.2300,636.5200,636.0500,636.1800,514728
SPY,2025-07-29 13:20:00,636.3400,636.3600,636.1700,636.2400,305942
SPY,2025-07-29 13:15:00,636.4100,636.5600,636.3200,636.3550,481119
SPY,2025-07-29 13:10:00,636.3000,636.4650,636.2950,636.4001,393613
SPY,2025-07-29 13:05:00,636.4600,636.5250,636.2813,636.3000,517048
SPY,2025-07-29 13:00:00,636.1900,636.5395,636.0900,636.4669,655807
SPY,2025-07-29 12:55:00,635.8600,636.2250,635.8600,636.1900,416975
SPY,2025-07-29 12:50:00,635.5800,635.8700,635.5450,635.8700,336992
SPY,2025-07-29 12:45:00,635.7100,635.7700,635.5200,635.5601,362401
