stock,timestamp,open,high,low,close,volume
SPY,2025-08-01 14:09:00,620.2050,620.3500,619.2900,619.7400,834535
SPY,2025-08-01 14:08:00,620.1100,620.2800,620.1100,620.2200,141073
SPY,2025-08-01 14:07:00,620.4300,620.4900,620.1000,620.1200,190832
SPY,2025-08-01 14:06:00,620.2500,620.5035,620.2450,620.4100,213410
SPY,2025-08-01 14:05:00,620.2000,620.3600,620.1400,620.2800,340436
SPY,2025-08-01 14:04:00,620.3700,620.3900,620.1900,620.2100,152260
SPY,2025-08-01 14:03:00,620.2400,620.4600,620.1300,620.3700,238716
SPY,2025-08-01 14:02:00,620.4900,620.5000,620.2101,620.2400,219444
SPY,2025-08-01 14:01:00,620.6900,620.8450,620.4850,620.4950,401947
SPY,2025-08-01 14:00:00,620.6100,620.7800,620.5600,620.6800,206981
SPY,2025-08-01 13:59:00,620.3700,620.6600,620.3700,620.6299,149718
SPY,2025-08-01 13:58:00,620.4200,620.5500,620.3400,620.3800,134644
SPY,2025-08-01 13:57:00,620.5300,620.7300,620.4000,620.4300,178465
SPY,2025-08-01 13:56:00,620.4200,620.6100,620.3000,620.5100,207705
SPY,2025-08-01 13:55:00,620.9400,620.9600,620.4100,620.4100,231752
SPY,2025-08-01 13:54:00,621.0800,621.1400,620.8200,620.9500,136537
SPY,2025-08-01 13:53:00,621.1450,621.2550,621.0100,621.0700,1178245
SPY,2025-08-01 13:52:00,621.2200,621.3900,621.1400,621.1400,225419
SPY,2025-08-01 13:51:00,621.3699,621.4100,621.1400,621.2250,290448
SPY,2025-08-01 13:50:00,621.0250,621.3950,620.9400,621.3700,251506
SPY,2025-08-01 13:49:00,620.7000,621.0200,620.6200,621.0000,171969
SPY,2025-08-01 13:48:00,620.3850,620.7150,620.3000,620.6750,169087
SPY,2025-08-01 13:47:00,620.5900,620.6652,620.3200,620.3800,249964
SPY,2025-08-01 13:46:00,620.9100,620.9600,620.6000,620.6001,191858
SPY,2025-08-01 13:45:00,620.6800,620.9300,620.6100,620.9100,163724
SPY,2025-08-01 13:44:00,620.7500,620.7700,620.5900,620.6800,107133
SPY,2025-08-01 13:43:00,620.9700,621.0252,620.7300,620.7300,216668
SPY,2025-08-01 13:42:00,620.7200,621.0900,620.7200,621.0000,241847
SPY,2025-08-01 13:41:00,620.7200,620.8500,620.6548,620.7200,156987
SPY,2025-08-01 13:40:00,620.3800,620.8500,620.3000,620.7297,317168
SPY,2025-08-01 13:39:00,620.2300,620.4100,620.2100,620.3800,210584
SPY,2025-08-01 13:38:00,620.3300,620.4499,620.2100,620.2400,168592
SPY,2025-08-01 13:37:00,620.4700,620.4900,620.2900,620.3400,199479
SPY,2025-08-01 13:36:00,620.7800,620.8300,620.4200,620.4800,270468
SPY,2025-08-01 13:35:00,620.9100,620.9400,620.7600,620.7950,148768
SPY,2025-08-01 13:34:00,621.1000,621.2500,620.8600,620.9150,229070
SPY,2025-08-01 13:33:00,620.9900,621.2700,620.8800,621.1000,172444
SPY,2025-08-01 13:32:00,620.9000,621.1950,620.8800,621.0200,214065
SPY,2025-08-01 13:31:00,621.2100,621.2690,620.8600,620.8800,281889
SPY,2025-08-01 13:30:00,620.5700,621.3700,620.4800,621.2200,434580
SPY,2025-08-01 13:29:00,620.5100,620.6650,620.4700,620.5700,213834
SPY,2025-08-01 13:28:00,620.4600,620.5100,620.3350,620.5100,237207
SPY,2025-08-01 13:27:00,620.6000,620.7100,620.4300,620.4600,169008
SPY,2025-08-01 13:26:00,620.7100,620.9600,620.5800,620.6000,207563
SPY,2025-08-01 13:25:00,620.9000,620.9000,620.6600,620.7300,243347
SPY,2025-08-01 13:24:00,621.3000,621.3100,620.8707,620.9000,203976
SPY,2025-08-01 13:23:00,621.1650,621.3100,620.9200,621.3000,300004
SPY,2025-08-01 13:22:00,621.0150,621.2850,620.8300,621.1700,323719
SPY,2025-08-01 13:21:00,620.7500,621.0500,620.7300,621.0250,234560
SPY,2025-08-01 13:20:00,620.6600,620.7700,620.5350,620.7400,250458
SPY,2025-08-01 13:19:00,620.8200,620.9300,620.6300,620.6600,206419
SPY,2025-08-01 13:18:00,620.7000,620.9150,620.5700,620.8400,277942
SPY,2025-08-01 13:17:00,620.8500,620.9800,620.6600,620.7000,173705
SPY,2025-08-01 13:16:00,620.8800,621.0800,620.8300,620.8600,165925
SPY,2025-08-01 13:15:00,620.8300,621.0648,620.7700,620.8900,251154
SPY,2025-08-01 13:14:00,620.8100,621.0800,620.8000,620.8300,173303
SPY,2025-08-01 13:13:00,621.3100,621.3100,620.8200,620.8400,221891
SPY,2025-08-01 13:12:00,621.1500,621.3450,621.0800,621.3265,206854
SPY,2025-08-01 13:11:00,621.4200,621.5000,621.1100,621.1300,275612
SPY,2025-08-01 13:10:00,621.2700,621.4800,621.1900,621.4250,310478
SPY,2025-08-01 13:09:00,621.4200,621.4500,621.1600,621.2600,302732
SPY,2025-08-01 13:08:00,620.8800,621.4700,620.8700,621.4200,543797
SPY,2025-08-01 13:07:00,620.8700,621.1000,620.7900,620.8900,270981
SPY,2025-08-01 13:06:00,620.7500,620.9700,620.6650,620.9100,206255
SPY,2025-08-01 13:05:00,621.0300,621.0300,620.6800,620.7650,269350
SPY,2025-08-01 13:04:00,621.1200,621.3400,621.0300,621.0300,297821
SPY,2025-08-01 13:03:00,621.1200,621.2000,620.8300,621.1300,318037
SPY,2025-08-01 13:02:00,621.3300,621.3300,620.9800,621.1200,350502
SPY,2025-08-01 13:01:00,621.4500,621.6750,621.2700,621.3281,512819
SPY,2025-08-01 13:00:00,621.3400,621.7900,621.3000,621.4400,554572
SPY,2025-08-01 12:59:00,621.4500,621.4650,621.2000,621.3500,394436
SPY,2025-08-01 12:58:00,621.7200,621.7200,621.3650,621.4500,376185
SPY,2025-08-01 12:57:00,621.6100,621.8500,621.5300,621.7300,423950
SPY,2025-08-01 12:56:00,622.1000,622.2000,621.5900,621.6000,635906
SPY,2025-08-01 12:55:00,622.3400,622.5000,621.9900,622.1000,422292
SPY,2025-08-01 12:54:00,622.3400,622.5400,622.2000,622.3400,467765
SPY,2025-08-01 12:53:00,622.8000,623.0800,622.3200,622.3300,574835
SPY,2025-08-01 12:52:00,622.8450,622.8700,622.7100,622.8000,210378
SPY,2025-08-01 12:51:00,622.7100,622.8500,622.6300,622.8450,228211
SPY,2025-08-01 12:50:00,623.0300,623.0800,622.6600,622.6900,213642
SPY,2025-08-01 12:49:00,623.1100,623.1800,622.9800,623.0200,191077
SPY,2025-08-01 12:48:00,623.0200,623.2000,623.0200,623.1100,200821
SPY,2025-08-01 12:47:00,623.4300,623.4900,623.0300,623.0300,243563
SPY,2025-08-01 12:46:00,623.5100,623.6650,623.3650,623.4400,188143
SPY,2025-08-01 12:45:00,623.1300,623.5300,623.0900,623.5200,211598
SPY,2025-08-01 12:44:00,623.0650,623.1900,623.0499,623.1500,196131
SPY,2025-08-01 12:43:00,623.0500,623.1350,622.9650,623.0653,265218
SPY,2025-08-01 12:42:00,623.2200,623.3100,622.9100,623.0600,259660
SPY,2025-08-01 12:41:00,623.2600,623.5650,623.2200,623.2400,177676
SPY,2025-08-01 12:40:00,623.7900,623.7900,623.2100,623.2701,310754
SPY,2025-08-01 12:39:00,623.7300,623.9300,623.7200,623.7750,145872
SPY,2025-08-01 12:38:00,623.8800,623.9000,623.6850,623.7200,242936
SPY,2025-08-01 12:37:00,624.2500,624.3800,623.8900,623.9000,211351
SPY,2025-08-01 12:36:00,624.2900,624.4300,624.1100,624.2800,155144
SPY,2025-08-01 12:35:00,624.3700,624.4600,624.1800,624.2800,211947
SPY,2025-08-01 12:34:00,624.2700,624.3900,624.1300,624.3750,256932
SPY,2025-08-01 12:33:00,623.8050,624.2550,623.8000,624.2400,216716
SPY,2025-08-01 12:32:00,623.9200,624.0250,623.7600,623.8000,232231
SPY,2025-08-01 12:31:00,624.0550,624.0800,623.8700,623.9300,282992
SPY,2025-08-01 12:30:00,624.2100,624.3000,623.9900,624.0700,271754
SPY,2025-08-01 12:29:00,624.4300,624.4690,624.1700,624.2100,223389
SPY,2025-08-01 12:28:00,624.5150,624.5700,624.3800,624.4200,189818
SPY,2025-08-01 12:27:00,624.8550,624.8600,624.5200,624.5300,157816
SPY,2025-08-01 12:26:00,624.8600,624.9600,624.7700,624.8550,147149
SPY,2025-08-01 12:25:00,624.4600,624.8700,624.4107,624.8699,226398
SPY,2025-08-01 12:24:00,624.4300,624.5300,624.3100,624.4800,137888
SPY,2025-08-01 12:23:00,624.5300,624.5400,624.3600,624.4300,164576
SPY,2025-08-01 12:22:00,624.3100,624.5300,624.2100,624.5200,140769
SPY,2025-08-01 12:21:00,624.5400,624.5600,624.1400,624.3150,364686
SPY,2025-08-01 12:20:00,624.5600,624.7050,624.4400,624.5400,248296
SPY,2025-08-01 12:19:00,624.4750,624.6100,624.4200,624.5500,248567
SPY,2025-08-01 12:18:00,624.5200,624.6800,624.4750,624.4750,185802
SPY,2025-08-01 12:17:00,624.2800,624.6600,624.1900,624.5300,267950
SPY,2025-08-01 12:16:00,624.3800,624.5150,624.1100,624.2800,233635
SPY,2025-08-01 12:15:00,624.5450,624.6000,624.3700,624.3750,288345
SPY,2025-08-01 12:14:00,624.4400,624.5450,624.3400,624.5400,172786
SPY,2025-08-01 12:13:00,624.1400,624.4900,624.0500,624.4500,214597
SPY,2025-08-01 12:12:00,624.3700,624.4900,624.1100,624.1400,370215
SPY,2025-08-01 12:11:00,624.2516,624.4600,624.1648,624.3748,242133
SPY,2025-08-01 12:10:00,624.5000,624.6700,624.2400,624.2500,249492
SPY,2025-08-01 12:09:00,624.5800,624.6600,624.4600,624.5050,159732
SPY,2025-08-01 12:08:00,624.7000,624.7500,624.4250,624.6000,201437
SPY,2025-08-01 12:07:00,624.8450,624.9650,624.5750,624.6800,251008
SPY,2025-08-01 12:06:00,624.6400,624.8900,624.5900,624.8550,212381
SPY,2025-08-01 12:05:00,624.6800,624.7650,624.5300,624.6300,456688
SPY,2025-08-01 12:04:00,624.3900,624.6800,624.3300,624.6670,210742
SPY,2025-08-01 12:03:00,624.5100,624.5850,624.2500,624.3900,205140
SPY,2025-08-01 12:02:00,624.1900,624.5500,624.1100,624.5000,225555
SPY,2025-08-01 12:01:00,624.2000,624.4150,624.1650,624.1800,279919
SPY,2025-08-01 12:00:00,624.0000,624.3100,623.8800,624.2000,299347
SPY,2025-08-01 11:59:00,623.9300,624.0350,623.9100,624.0000,158004
SPY,2025-08-01 11:58:00,623.8600,623.9900,623.8300,623.9500,145073
SPY,2025-08-01 11:57:00,623.7000,623.8900,623.5900,623.8600,137929
SPY,2025-08-01 11:56:00,623.5800,623.8000,623.4701,623.7100,312154
SPY,2025-08-01 11:55:00,623.7200,623.8600,623.6001,623.6200,140829
SPY,2025-08-01 11:54:00,623.6000,623.8900,623.5300,623.7300,139439
SPY,2025-08-01 11:53:00,623.6600,623.8500,623.5300,623.6000,162084
SPY,2025-08-01 11:52:00,623.6000,623.6500,623.3800,623.6500,210746
SPY,2025-08-01 11:51:00,623.5700,623.7850,623.5300,623.5800,166841
SPY,2025-08-01 11:50:00,623.7700,623.8300,623.5500,623.5800,201068
SPY,2025-08-01 11:49:00,623.5300,623.7800,623.4700,623.7500,145060
SPY,2025-08-01 11:48:00,623.3600,623.7200,623.3600,623.5300,279547
SPY,2025-08-01 11:47:00,623.8600,623.8750,623.3700,623.3700,300399
SPY,2025-08-01 11:46:00,623.8335,624.0100,623.6700,623.8593,282394
SPY,2025-08-01 11:45:00,623.6200,623.8500,623.5450,623.8200,232601
SPY,2025-08-01 11:44:00,623.3600,623.6300,623.2800,623.6100,301848
SPY,2025-08-01 11:43:00,623.3100,623.4250,623.1700,623.3680,264235
SPY,2025-08-01 11:42:00,623.0700,623.3200,622.9601,623.3100,245379
SPY,2025-08-01 11:41:00,623.0300,623.2000,622.9000,623.0800,247718
SPY,2025-08-01 11:40:00,622.6400,623.0200,622.5600,623.0200,216639
SPY,2025-08-01 11:39:00,622.3600,622.7150,622.3500,622.6400,209056
SPY,2025-08-01 11:38:00,622.0700,622.4500,622.0600,622.3600,194484
SPY,2025-08-01 11:37:00,621.8900,622.1100,621.7700,622.0663,269900
SPY,2025-08-01 11:36:00,621.6500,621.9300,621.5100,621.8900,199532
SPY,2025-08-01 11:35:00,621.5100,621.7200,621.4150,621.6400,244967
SPY,2025-08-01 11:34:00,621.9200,621.9200,621.4650,621.5000,224269
SPY,2025-08-01 11:33:00,621.7799,621.9500,621.7100,621.9250,199961
SPY,2025-08-01 11:32:00,621.4250,621.8800,621.4200,621.7700,259486
SPY,2025-08-01 11:31:00,621.5600,621.7100,621.3800,621.4200,201063
SPY,2025-08-01 11:30:00,621.5100,621.7100,621.3900,621.5750,350114
SPY,2025-08-01 11:29:00,621.4150,621.6000,621.3900,621.5100,220740
SPY,2025-08-01 11:28:00,621.5200,621.8951,621.4000,621.4100,204177
SPY,2025-08-01 11:27:00,621.6100,621.7400,621.4400,621.5200,159921
SPY,2025-08-01 11:26:00,621.6700,621.8800,621.5800,621.6000,270166
SPY,2025-08-01 11:25:00,621.6000,621.8500,621.4550,621.6650,283543
SPY,2025-08-01 11:24:00,621.8000,621.8800,621.5400,621.6000,208922
SPY,2025-08-01 11:23:00,621.8050,621.8600,621.6900,621.8000,211797
SPY,2025-08-01 11:22:00,621.9600,622.0100,621.7400,621.8001,243997
SPY,2025-08-01 11:21:00,622.1900,622.3000,621.9100,621.9600,244821
SPY,2025-08-01 11:20:00,622.1300,622.5600,622.0300,622.2200,321634
SPY,2025-08-01 11:19:00,622.0900,622.2301,621.9450,622.1400,198133
SPY,2025-08-01 11:18:00,622.2000,622.2800,621.9593,622.1000,190397
SPY,2025-08-01 11:17:00,622.2400,622.3850,622.1200,622.2000,221071
SPY,2025-08-01 11:16:00,622.7000,622.9200,622.2700,622.2700,203225
SPY,2025-08-01 11:15:00,622.1500,622.7500,622.0500,622.7000,224245
SPY,2025-08-01 11:14:00,622.2650,622.3400,622.1200,622.1600,182874
SPY,2025-08-01 11:13:00,622.4200,622.5000,622.2100,622.2800,184083
SPY,2025-08-01 11:12:00,622.8400,622.9793,622.4000,622.4500,256214
SPY,2025-08-01 11:11:00,622.2500,622.8600,622.2300,622.8500,322796
SPY,2025-08-01 11:10:00,622.2700,622.3400,621.9600,622.2500,283819
SPY,2025-08-01 11:09:00,622.3120,622.5600,622.1800,622.2750,174444
SPY,2025-08-01 11:08:00,622.4100,622.4500,622.1700,622.3300,221988
SPY,2025-08-01 11:07:00,622.3700,622.6000,622.3500,622.4200,249393
SPY,2025-08-01 11:06:00,622.1500,622.4000,621.9600,622.3799,249956
SPY,2025-08-01 11:05:00,621.9700,622.3550,621.9000,622.1700,251655
SPY,2025-08-01 11:04:00,622.1700,622.3100,621.9500,621.9700,187172
SPY,2025-08-01 11:03:00,622.0800,622.3750,622.0200,622.2100,280326
SPY,2025-08-01 11:02:00,621.6400,622.1250,621.5700,622.0900,183423
SPY,2025-08-01 11:01:00,621.9000,621.9400,621.4500,621.6400,271909
SPY,2025-08-01 11:00:00,621.9600,622.0400,621.7000,621.9400,335511
SPY,2025-08-01 10:59:00,621.9400,622.0100,621.7800,621.9600,328611
SPY,2025-08-01 10:58:00,621.9900,622.3000,621.9300,621.9500,183963
SPY,2025-08-01 10:57:00,622.1000,622.3000,621.9700,622.0100,331378
SPY,2025-08-01 10:56:00,622.5700,622.7300,622.1100,622.1100,265028
SPY,2025-08-01 10:55:00,622.2300,622.6600,622.1800,622.5800,216458
SPY,2025-08-01 10:54:00,622.1500,622.4500,622.1475,622.2100,176926
SPY,2025-08-01 10:53:00,622.2400,622.3100,622.0200,622.1600,158121
SPY,2025-08-01 10:52:00,621.8300,622.3200,621.8200,622.2500,271382
SPY,2025-08-01 10:51:00,622.2300,622.4600,621.8100,621.8300,299393
SPY,2025-08-01 10:50:00,622.4000,622.6700,622.2000,622.2300,323829
SPY,2025-08-01 10:49:00,622.3800,622.5800,622.1200,622.4100,331544
SPY,2025-08-01 10:48:00,623.3000,623.3200,622.3800,622.3899,415875
SPY,2025-08-01 10:47:00,623.2500,623.5000,623.2100,623.2900,313870
SPY,2025-08-01 10:46:00,623.5500,623.7500,622.9900,623.2800,415428
SPY,2025-08-01 10:45:00,622.4000,623.5700,622.4000,623.5500,453446
SPY,2025-08-01 10:44:00,622.3600,622.5900,622.2300,622.4100,308736
SPY,2025-08-01 10:43:00,622.7400,622.8100,622.3600,622.3600,361424
SPY,2025-08-01 10:42:00,623.1300,623.1500,622.5900,622.7400,326897
SPY,2025-08-01 10:41:00,622.9800,623.3200,622.7807,623.1193,421263
SPY,2025-08-01 10:40:00,623.0400,623.3000,622.9000,622.9800,314285
SPY,2025-08-01 10:39:00,623.3100,623.3300,622.9400,623.0400,422482
SPY,2025-08-01 10:38:00,623.9100,623.9200,623.2900,623.3100,475166
SPY,2025-08-01 10:37:00,623.6300,623.9950,623.5500,623.8901,314671
SPY,2025-08-01 10:36:00,623.4400,623.7600,623.3700,623.6300,312359
SPY,2025-08-01 10:35:00,623.8200,623.8799,623.3800,623.4300,348590
SPY,2025-08-01 10:34:00,623.8800,624.0700,623.7600,623.8300,338318
SPY,2025-08-01 10:33:00,623.4400,623.9200,623.4400,623.9150,568513
SPY,2025-08-01 10:32:00,623.5300,623.6500,623.3300,623.4200,274538
SPY,2025-08-01 10:31:00,623.4300,623.6600,623.1300,623.5200,347860
SPY,2025-08-01 10:30:00,623.3700,623.7000,623.1000,623.4100,472051
SPY,2025-08-01 10:29:00,623.2000,623.4100,623.1000,623.3700,222654
SPY,2025-08-01 10:28:00,623.0000,623.3600,623.0000,623.2000,270997
SPY,2025-08-01 10:27:00,623.5100,623.5100,623.0000,623.0450,287831
SPY,2025-08-01 10:26:00,622.6600,623.5200,622.6400,623.5000,282484
SPY,2025-08-01 10:25:00,623.0500,623.1600,622.6500,622.6500,219486
SPY,2025-08-01 10:24:00,622.9400,623.1000,622.5400,623.0800,376746
SPY,2025-08-01 10:23:00,622.1700,623.0050,622.0600,622.9400,418859
SPY,2025-08-01 10:22:00,622.4900,622.7650,622.1200,622.1700,457948
SPY,2025-08-01 10:21:00,623.0500,623.0800,622.4600,622.4900,379750
SPY,2025-08-01 10:20:00,622.5100,623.1650,622.4900,623.0405,344185
SPY,2025-08-01 10:19:00,622.6575,622.8550,622.4300,622.5000,336998
SPY,2025-08-01 10:18:00,622.6700,622.9300,622.5600,622.6550,276322
SPY,2025-08-01 10:17:00,622.5950,622.8800,622.2900,622.6700,340154
SPY,2025-08-01 10:16:00,622.1500,622.6400,622.1300,622.5801,317785
SPY,2025-08-01 10:15:00,621.9000,622.3999,621.8600,622.1600,314518
SPY,2025-08-01 10:14:00,621.8100,622.2400,621.8100,621.9400,319199
SPY,2025-08-01 10:13:00,622.3350,622.4000,621.7800,621.8000,405480
SPY,2025-08-01 10:12:00,621.7530,622.5600,621.6400,622.3100,443374
SPY,2025-08-01 10:11:00,621.8200,621.9500,621.5800,621.7400,379221
SPY,2025-08-01 10:10:00,621.3500,621.9600,621.3000,621.8507,467174
SPY,2025-08-01 10:09:00,620.8400,621.4850,620.7699,621.3500,535783
SPY,2025-08-01 10:08:00,620.2800,620.8400,620.1480,620.8400,351810
SPY,2025-08-01 10:07:00,621.0000,621.2150,620.2500,620.2800,394095
SPY,2025-08-01 10:06:00,620.5000,621.0800,620.3600,621.0100,403910
SPY,2025-08-01 10:05:00,621.0500,621.3100,620.4000,620.5300,779148
SPY,2025-08-01 10:04:00,620.4900,621.4500,620.4000,621.0300,674055
SPY,2025-08-01 10:03:00,619.8600,620.5300,619.6500,620.4900,619133
SPY,2025-08-01 10:02:00,619.9100,620.0300,619.6700,619.8600,465036
SPY,2025-08-01 10:01:00,620.3200,620.3400,619.7712,619.9400,532432
SPY,2025-08-01 10:00:00,621.5300,621.5300,620.2100,620.3200,646539
SPY,2025-08-01 09:59:00,621.5300,621.5800,621.2900,621.4815,224243
SPY,2025-08-01 09:58:00,621.5300,621.8900,621.4200,621.5200,317181
SPY,2025-08-01 09:57:00,622.0400,622.0818,621.5050,621.5399,410584
SPY,2025-08-01 09:56:00,621.7100,622.1500,621.6690,622.0593,550984
SPY,2025-08-01 09:55:00,621.5700,621.8900,621.4500,621.7050,453980
SPY,2025-08-01 09:54:00,621.2900,621.6300,621.1000,621.5600,418474
SPY,2025-08-01 09:53:00,621.3200,621.4600,621.2500,621.3100,380548
SPY,2025-08-01 09:52:00,621.9400,621.9500,621.3300,621.3400,480538
SPY,2025-08-01 09:51:00,621.4700,621.9700,621.3100,621.9500,533419
SPY,2025-08-01 09:50:00,621.3200,621.5600,621.2300,621.5092,636933
SPY,2025-08-01 09:49:00,621.5200,621.7700,621.3100,621.3200,364049
SPY,2025-08-01 09:48:00,621.8600,621.9500,621.4900,621.5200,405347
SPY,2025-08-01 09:47:00,621.9100,622.5850,621.8700,621.8700,528094
SPY,2025-08-01 09:46:00,621.8100,622.2192,621.6800,621.8900,637054
SPY,2025-08-01 09:45:00,622.3100,622.5000,621.8300,621.9000,498268
SPY,2025-08-01 09:44:00,622.6800,622.7200,622.2600,622.2820,357713
SPY,2025-08-01 09:43:00,622.6200,622.8200,622.4700,622.6850,526790
SPY,2025-08-01 09:42:00,623.2694,623.3000,622.5700,622.6100,337868
SPY,2025-08-01 09:41:00,623.3400,623.6500,623.2500,623.2700,439793
SPY,2025-08-01 09:40:00,623.7500,623.7500,623.2500,623.3400,545181
SPY,2025-08-01 09:39:00,624.3900,624.3900,623.7200,623.7601,439014
SPY,2025-08-01 09:38:00,624.5700,624.5800,624.1300,624.3900,323338
SPY,2025-08-01 09:37:00,623.8900,624.5900,623.7100,624.5800,547923
SPY,2025-08-01 09:36:00,624.0600,624.2400,623.8600,623.8900,377994
SPY,2025-08-01 09:35:00,624.3150,624.5900,624.0700,624.1001,563141
SPY,2025-08-01 09:34:00,624.6400,624.7500,624.1200,624.3150,518538
SPY,2025-08-01 09:33:00,624.6600,624.7400,624.2300,624.6588,594850
SPY,2025-08-01 09:32:00,625.3600,625.3900,624.3300,624.6700,609498
SPY,2025-08-01 09:31:00,625.3100,625.5700,625.1200,625.3600,604146
SPY,2025-08-01 09:30:00,626.3000,626.3400,625.3000,625.3050,1117522
SPY,2025-08-01 09:29:00,625.6800,626.3500,625.6600,626.3100,50109
SPY,2025-08-01 09:28:00,625.4900,625.7700,625.4700,625.6600,27490
SPY,2025-08-01 09:27:00,625.4700,625.6400,625.4200,625.4900,15833
SPY,2025-08-01 09:26:00,625.4500,625.5900,625.3000,625.4992,29602
SPY,2025-08-01 09:25:00,625.6900,625.6900,625.3100,625.4699,33798
SPY,2025-08-01 09:24:00,625.6800,625.8700,625.6692,625.7400,24734
SPY,2025-08-01 09:23:00,625.6900,625.7500,625.6100,625.6900,12588
SPY,2025-08-01 09:22:00,625.6800,625.7900,625.5200,625.6400,15442
SPY,2025-08-01 09:21:00,625.6400,625.7700,625.5200,625.6800,5425
SPY,2025-08-01 09:20:00,625.9500,625.9500,625.5000,625.6600,27630
SPY,2025-08-01 09:19:00,625.9400,626.0400,625.8300,625.9500,52127
SPY,2025-08-01 09:18:00,625.8400,632.0800,625.8000,625.9800,21647
SPY,2025-08-01 09:17:00,625.7300,625.8500,625.6500,625.8200,12166
SPY,2025-08-01 09:16:00,625.8100,625.8400,625.5400,625.6700,16948
SPY,2025-08-01 09:15:00,625.6400,625.8005,625.6200,625.7801,14346
SPY,2025-08-01 09:14:00,625.7400,625.7400,625.6000,625.6600,21123
SPY,2025-08-01 09:13:00,625.7100,625.8302,625.6700,625.7000,13895
SPY,2025-08-01 09:12:00,625.9800,625.9900,625.7300,625.7300,12626
SPY,2025-08-01 09:11:00,626.1801,626.3000,625.9500,625.9650,22056
SPY,2025-08-01 09:10:00,626.0500,626.2000,625.9801,626.1600,15330
SPY,2025-08-01 09:09:00,626.0600,626.0800,625.8800,626.0207,26622
SPY,2025-08-01 09:08:00,626.1300,626.2100,626.0000,626.0300,6470
SPY,2025-08-01 09:07:00,626.3300,626.4300,626.0992,626.1600,16994
SPY,2025-08-01 09:06:00,626.1700,626.3600,626.1600,626.3250,7761
SPY,2025-08-01 09:05:00,626.2000,626.3690,626.0800,626.1400,28980
SPY,2025-08-01 09:04:00,626.1500,626.2000,625.9790,626.1750,13233
SPY,2025-08-01 09:03:00,626.5700,626.6000,625.9900,626.1300,16473
SPY,2025-08-01 09:02:00,626.4000,626.6400,626.2500,626.5300,23188
SPY,2025-08-01 09:01:00,626.4800,626.5000,626.2500,626.4000,25649
SPY,2025-08-01 09:00:00,625.9000,626.4700,625.8700,626.4200,29075
SPY,2025-08-01 08:59:00,626.0001,626.1700,625.7987,625.9000,9763
SPY,2025-08-01 08:58:00,626.2400,626.2600,626.0000,626.0192,12392
SPY,2025-08-01 08:57:00,626.0700,626.3400,625.9200,626.2700,32983
SPY,2025-08-01 08:56:00,626.5000,626.5800,626.0500,626.0700,56285
SPY,2025-08-01 08:55:00,626.6300,626.7100,626.3800,626.5000,38574
SPY,2025-08-01 08:54:00,626.7587,626.8400,626.5595,626.6000,52939
SPY,2025-08-01 08:53:00,626.4250,626.9300,626.4250,626.7195,22221
SPY,2025-08-01 08:52:00,626.4292,626.5850,626.3800,626.4390,53531
SPY,2025-08-01 08:51:00,626.7000,626.7500,626.3950,626.4292,23060
SPY,2025-08-01 08:50:00,626.7500,626.8900,626.6700,626.6700,14770
